ID,state,county,county name,state initial,pop2017,studio_2020,studio_2021,bedroom_1_2020,bedroom_1_2021,bedroom_2_2020,bedroom_2_2021,bedroom_3_2020,bedroom_3_2021,bedroom_4_2020,bedroom_4_2021,% change Studio ,% change bedroom_1,% change bedroom_2,% change bedroom_3,% change bedroom_4,Avg Studio ,Avg bedroom_1,Avg bedroom_2,Avg bedroom_3,Avg bedroom_4
2475,19,73,Greene County,IA,9045,503,520,528,543,696,716,925,970,995,1029,3.37972167,2.840909091,2.873563218,4.864864865,-2.793296089,,,,,
2476,19,79,Hamilton County,IA,15200,545,582,588,614,753,801,938,996,1322,1098,6.788990826,4.421768707,6.374501992,6.18336887,-5.992509363,,,,,
2477,19,81,Hancock County,IA,10970,497,519,546,571,687,715,873,948,1146,1231,4.426559356,4.578754579,4.075691412,8.591065292,-3.916083916,,,,,
2478,19,83,Hardin County,IA,17240,497,519,522,543,687,715,973,984,984,1003,4.426559356,4.022988506,4.075691412,1.130524152,-3.916083916,,,,,
2479,19,87,Henry County,IA,19865,543,565,649,647,751,778,1014,1051,1017,1055,4.051565378,-0.30816641,3.595206391,3.648915187,-3.470437018,,,,,
2480,19,89,Howard County,IA,9320,497,519,604,627,687,715,973,970,1012,1011,4.426559356,3.80794702,4.075691412,-0.308324769,-3.916083916,,,,,
2481,19,91,Humboldt County,IA,9585,498,519,523,543,689,715,955,1023,1012,1043,4.21686747,3.824091778,3.773584906,7.120418848,-3.636363636,,,,,
2482,19,93,Ida County,IA,6965,497,519,544,543,687,715,967,929,1066,1047,4.426559356,-0.183823529,4.075691412,-3.929679421,-3.916083916,,,,,
2483,19,95,Iowa County,IA,16230,497,519,532,566,687,715,991,1023,1206,1238,4.426559356,6.390977444,4.075691412,3.229061554,-3.916083916,,,,,
2484,19,97,Jackson County,IA,19410,497,519,560,564,687,715,991,1023,1113,1123,4.426559356,0.714285714,4.075691412,3.229061554,-3.916083916,,,,,
2485,19,99,Jasper County,IA,36790,529,582,570,608,751,801,1045,1093,1187,1258,10.01890359,6.666666667,6.657789614,4.593301435,-6.242197253,,,,,
2486,19,101,Jefferson County,IA,17945,510,582,595,608,783,801,976,1092,1347,1387,14.11764706,2.18487395,2.298850575,11.8852459,-2.247191011,,,,,
2487,19,107,Keokuk County,IA,10225,497,519,550,562,687,715,924,914,1054,1053,4.426559356,2.181818182,4.075691412,-1.082251082,-3.916083916,,,,,
2488,19,109,Kossuth County,IA,15165,548,571,553,575,728,758,948,968,986,1028,4.197080292,3.978300181,4.120879121,2.109704641,-3.957783641,,,,,
2489,19,111,Lee County,IA,34785,468,496,573,591,719,752,951,1002,1131,1203,5.982905983,3.141361257,4.589707928,5.362776025,-4.388297872,,,,,
2490,19,115,Louisa County,IA,11240,496,497,556,579,732,753,927,962,992,1021,0.201612903,4.136690647,2.868852459,3.77562028,-2.788844622,,,,,
2491,19,117,Lucas County,IA,8600,600,627,630,655,830,863,1034,1073,1124,1170,4.5,3.968253968,3.975903614,3.771760155,-3.82387022,,,,,
2492,19,119,Lyon County,IA,11745,497,525,522,549,687,723,891,901,1003,1119,5.633802817,5.172413793,5.240174672,1.122334456,-4.979253112,,,,,
2493,19,123,Mahaska County,IA,22300,537,587,565,590,743,754,931,941,1020,1054,9.310986965,4.424778761,1.480484522,1.074113856,-1.458885942,,,,,
2494,19,125,Marion County,IA,33125,613,567,617,670,795,860,991,1070,1112,1193,-7.504078303,8.589951378,8.176100629,7.971745711,-7.558139535,,,,,
2495,19,127,Marshall County,IA,40475,525,562,628,640,805,814,1021,1042,1091,1104,7.047619048,1.910828025,1.118012422,2.056807052,-1.105651106,,,,,
2496,19,131,Mitchell County,IA,10665,505,519,530,543,698,715,870,889,946,970,2.772277228,2.452830189,2.435530086,2.183908046,-2.377622378,,,,,
2497,19,133,Monona County,IA,8865,497,539,522,543,687,715,923,921,992,1077,8.450704225,4.022988506,4.075691412,-0.216684724,-3.916083916,,,,,
2498,19,135,Monroe County,IA,7910,537,564,563,590,742,777,925,966,1019,1065,5.027932961,4.795737123,4.716981132,4.432432432,-4.504504505,,,,,
2499,19,137,Montgomery County,IA,10240,519,544,545,568,718,749,969,939,973,1016,4.816955684,4.220183486,4.317548747,-3.095975232,-4.138851802,,,,,
2500,19,139,Muscatine County,IA,42925,600,636,699,731,921,964,1165,1212,1435,1467,6,4.577968526,4.668838219,4.034334764,-4.460580913,,,,,
2501,19,141,O'Brien County,IA,13945,497,519,522,543,687,715,958,966,961,970,4.426559356,4.022988506,4.075691412,0.835073069,-3.916083916,,,,,
2502,19,143,Osceola County,IA,6150,497,519,522,543,687,715,883,889,931,970,4.426559356,4.022988506,4.075691412,0.679501699,-3.916083916,,,,,
2503,19,145,Page County,IA,15395,497,519,522,543,687,715,916,938,1160,1197,4.426559356,4.022988506,4.075691412,2.401746725,-3.916083916,,,,,
2504,19,147,Palo Alto County,IA,9110,497,521,522,544,687,717,891,892,1123,1081,4.828973843,4.214559387,4.366812227,0.112233446,-4.184100418,,,,,
2505,19,151,Pocahontas County,IA,6970,497,519,524,543,687,715,886,889,931,970,4.426559356,3.625954198,4.075691412,0.338600451,-3.916083916,,,,,
2506,19,157,Poweshiek County,IA,18430,566,591,594,626,782,814,1004,1089,1152,1147,4.416961131,5.387205387,4.092071611,8.466135458,-3.931203931,,,,,
2507,19,159,Ringgold County,IA,4985,497,519,536,543,687,715,976,1018,1029,1021,4.426559356,1.305970149,4.075691412,4.303278689,-3.916083916,,,,,
2508,19,161,Sac County,IA,9935,497,519,545,551,687,715,980,1012,1043,1067,4.426559356,1.100917431,4.075691412,3.265306122,-3.916083916,,,,,
2509,19,165,Shelby County,IA,11770,517,522,543,546,715,719,969,1006,1064,1107,0.967117988,0.552486188,0.559440559,3.818369453,-0.556328234,,,,,
2510,19,167,Sioux County,IA,34690,520,542,546,573,719,746,1031,1008,1041,1012,4.230769231,4.945054945,3.755215577,-2.230843841,-3.619302949,,,,,
2511,19,171,Tama County,IA,17235,524,514,565,585,744,771,927,959,1058,1176,-1.908396947,3.539823009,3.629032258,3.451995685,-3.501945525,,,,,
2512,19,173,Taylor County,IA,6215,448,472,522,543,687,715,856,889,931,1021,5.357142857,4.022988506,4.075691412,3.855140187,-3.916083916,,,,,
2513,19,175,Union County,IA,12495,562,606,565,610,687,715,947,1017,950,1021,7.829181495,7.96460177,4.075691412,7.391763464,-3.916083916,,,,,
2514,19,177,Van Buren County,IA,7310,497,519,604,627,687,715,940,976,944,980,4.426559356,3.80794702,4.075691412,3.829787234,-3.916083916,,,,,
2515,19,179,Wapello County,IA,35320,522,594,584,608,769,801,987,1020,1109,1196,13.79310345,4.109589041,4.161248375,3.343465046,-3.995006242,,,,,
2516,19,185,Wayne County,IA,6405,497,519,522,543,687,715,900,889,931,970,4.426559356,4.022988506,4.075691412,-1.222222222,-3.916083916,,,,,
2517,19,187,Webster County,IA,36945,548,550,551,553,718,729,971,1002,974,1006,0.364963504,0.362976407,1.532033426,3.192584964,-1.508916324,,,,,
2518,19,189,Winnebago County,IA,10545,497,519,522,543,687,715,936,944,997,975,4.426559356,4.022988506,4.075691412,0.854700855,-3.916083916,,,,,
2519,19,191,Winneshiek County,IA,20575,513,539,538,563,709,742,967,1002,970,1006,5.068226121,4.646840149,4.654442877,3.619441572,-4.447439353,,,,,
2520,19,195,Worth County,IA,7500,497,519,586,604,687,715,971,1019,1141,1221,4.426559356,3.071672355,4.075691412,4.943357364,-3.916083916,,,,,
2521,19,197,Wright County,IA,12865,499,534,534,558,703,736,876,915,952,998,7.014028056,4.494382022,4.694167852,4.452054795,-4.483695652,,,,,
2522,20,1,Allen County,KS,12750,539,541,542,545,714,718,890,893,1102,974,0.371057514,0.553505535,0.56022409,0.337078652,-0.557103064,,,,,
2523,20,3,Anderson County,KS,7840,524,543,542,545,714,718,945,896,1197,1199,3.625954198,0.553505535,0.56022409,-5.185185185,-0.557103064,,,,,
2524,20,5,Atchison County,KS,16465,539,554,558,556,735,733,916,912,1133,1045,2.782931354,-0.358422939,-0.272108844,-0.436681223,0.272851296,,,,,
2525,20,7,Barber County,KS,4905,587,597,607,599,800,790,997,997,1084,1071,1.703577513,-1.317957166,-1.25,0,1.265822785,,,,,
2526,20,9,Barton County,KS,27065,539,543,542,547,714,721,898,945,1011,1021,0.742115028,0.922509225,0.980392157,5.233853007,-0.970873786,,,,,
2527,20,11,Bourbon County,KS,14755,545,559,549,563,723,742,961,983,979,1006,2.568807339,2.550091075,2.627939142,2.289281998,-2.5606469,,,,,
2528,20,13,Brown County,KS,9735,524,543,542,545,714,718,897,928,1053,1031,3.625954198,0.553505535,0.56022409,3.455964326,-0.557103064,,,,,
2529,20,17,Chase County,KS,2665,524,543,543,545,714,718,910,893,1039,1042,3.625954198,0.368324125,0.56022409,-1.868131868,-0.557103064,,,,,
2530,20,19,Chautauqua County,KS,3425,554,543,573,545,755,718,941,931,1099,1042,-1.985559567,-4.886561955,-4.900662252,-1.062699256,5.153203343,,,,,
2531,20,21,Cherokee County,KS,20500,565,591,589,593,770,782,960,973,1064,1060,4.601769912,0.679117148,1.558441558,1.354166667,-1.534526854,,,,,
2532,20,23,Cheyenne County,KS,2675,558,584,669,678,761,773,1098,1106,1108,1206,4.659498208,1.34529148,1.576872536,0.72859745,-1.552393273,,,,,
2533,20,25,Clark County,KS,2090,621,648,643,651,847,858,1102,1114,1147,1163,4.347826087,1.244167963,1.298701299,1.08892922,-1.282051282,,,,,
2534,20,27,Clay County,KS,8205,681,609,686,613,903,808,1188,1090,1417,1188,-10.57268722,-10.64139942,-10.52048726,-8.249158249,11.75742574,,,,,
2535,20,29,Cloud County,KS,9190,524,543,542,545,714,718,932,921,1036,1009,3.625954198,0.553505535,0.56022409,-1.180257511,-0.557103064,,,,,
2536,20,31,Coffey County,KS,8330,524,543,546,561,714,718,946,955,1100,1138,3.625954198,2.747252747,0.56022409,0.951374207,-0.557103064,,,,,
2537,20,33,Comanche County,KS,1740,524,543,542,545,714,718,890,933,1039,1042,3.625954198,0.553505535,0.56022409,4.831460674,-0.557103064,,,,,
2538,20,35,Cowley County,KS,35730,549,566,569,568,749,749,989,992,1042,1053,3.096539162,-0.175746924,0,0.303336704,0,,,,,
2539,20,37,Crawford County,KS,39100,581,586,585,590,770,778,1085,1099,1125,1101,0.860585198,0.854700855,1.038961039,1.290322581,-1.028277635,,,,,
2540,20,39,Decatur County,KS,2890,524,543,542,545,714,718,983,992,1039,1158,3.625954198,0.553505535,0.56022409,0.915564598,-0.557103064,,,,,
2541,20,41,Dickinson County,KS,19160,554,563,557,567,734,747,991,1009,994,1013,1.624548736,1.795332136,1.771117166,1.816347124,-1.740294511,,,,,
2542,20,47,Edwards County,KS,2945,524,543,542,545,714,718,890,893,1039,1042,3.625954198,0.553505535,0.56022409,0.337078652,-0.557103064,,,,,
2543,20,49,Elk County,KS,2580,524,543,582,598,714,718,890,893,1199,1243,3.625954198,2.749140893,0.56022409,0.337078652,-0.557103064,,,,,
2544,20,51,Ellis County,KS,28875,554,586,574,588,756,775,959,969,1323,1312,5.776173285,2.43902439,2.513227513,1.042752868,-2.451612903,,,,,
2545,20,53,Ellsworth County,KS,6330,527,553,555,583,718,732,969,989,973,993,4.933586338,5.045045045,1.949860724,2.063983488,-1.912568306,,,,,
2546,20,55,Finney County,KS,37095,593,626,616,631,808,828,1016,1067,1152,1188,5.564924115,2.435064935,2.475247525,5.019685039,-2.415458937,,,,,
2547,20,57,Ford County,KS,34660,599,625,620,628,817,827,1106,1094,1212,1184,4.340567613,1.290322581,1.223990208,-1.084990958,-1.209189843,,,,,
2548,20,59,Franklin County,KS,25600,570,584,642,645,845,850,1053,1057,1215,1201,2.456140351,0.46728972,0.591715976,0.379867047,-0.588235294,,,,,
2549,20,61,Geary County,KS,35795,784,742,789,747,1039,984,1464,1408,1824,1704,-5.357142857,-5.323193916,-5.293551492,-3.825136612,5.589430894,,,,,
2550,20,63,Gove County,KS,2630,524,543,602,590,714,718,890,893,967,997,3.625954198,-1.993355482,0.56022409,0.337078652,-0.557103064,,,,,
2551,20,65,Graham County,KS,2560,524,543,627,629,714,718,959,987,1039,1042,3.625954198,0.318979266,0.56022409,2.919708029,-0.557103064,,,,,
2552,20,67,Grant County,KS,7715,524,543,542,546,714,719,890,934,1039,1044,3.625954198,0.73800738,0.700280112,4.943820225,-0.695410292,,,,,
2553,20,69,Gray County,KS,6005,538,552,557,558,733,730,913,908,1022,1024,2.602230483,0.179533214,-0.409276944,-0.547645126,0.410958904,,,,,
2554,20,71,Greeley County,KS,1210,558,543,578,545,761,718,991,933,1108,1042,-2.688172043,-5.709342561,-5.650459921,-5.852674067,5.988857939,,,,,
2555,20,73,Greenwood County,KS,6225,524,543,601,590,714,718,959,971,1061,1042,3.625954198,-1.830282862,0.56022409,1.251303441,-0.557103064,,,,,
2556,20,75,Hamilton County,KS,2620,524,543,542,545,714,718,890,893,967,974,3.625954198,0.553505535,0.56022409,0.337078652,-0.557103064,,,,,
2557,20,77,Harper County,KS,5745,550,562,569,564,750,743,935,924,1185,1192,2.181818182,-0.878734622,-0.933333333,-1.176470588,0.942126514,,,,,
2558,20,81,Haskell County,KS,4080,624,599,646,602,851,793,1060,986,1239,1151,-4.006410256,-6.811145511,-6.815511163,-6.981132075,7.313997478,,,,,
2559,20,83,Hodgeman County,KS,1875,526,552,579,554,717,730,968,986,971,990,4.942965779,-4.317789292,1.813110181,1.859504132,-1.780821918,,,,,
2560,20,89,Jewell County,KS,2965,524,543,600,616,714,718,911,945,967,974,3.625954198,2.666666667,0.56022409,3.732162459,-0.557103064,,,,,
2561,20,93,Kearny County,KS,3930,524,543,542,545,714,718,890,893,1039,1042,3.625954198,0.553505535,0.56022409,0.337078652,-0.557103064,,,,,
2562,20,97,Kiowa County,KS,2525,465,543,627,630,714,718,1010,941,1254,1243,16.77419355,0.4784689,0.56022409,-6.831683168,-0.557103064,,,,,
2563,20,99,Labette County,KS,20555,465,485,542,558,714,735,957,989,1067,1022,4.301075269,2.95202952,2.941176471,3.343782654,-2.857142857,,,,,
2564,20,101,Lane County,KS,1700,524,543,542,545,714,718,895,893,1039,1042,3.625954198,0.553505535,0.56022409,-0.223463687,-0.557103064,,,,,
2565,20,105,Lincoln County,KS,3120,524,543,596,570,714,718,913,893,1039,1042,3.625954198,-4.362416107,0.56022409,-2.190580504,-0.557103064,,,,,
2566,20,109,Logan County,KS,2790,558,584,578,587,761,773,1098,1098,1252,1101,4.659498208,1.557093426,1.576872536,0,-1.552393273,,,,,
2567,20,111,Lyon County,KS,33300,480,487,542,560,714,738,1014,1016,1130,1194,1.458333333,3.32103321,3.361344538,0.197238659,-3.25203252,,,,,
2568,20,113,McPherson County,KS,28790,601,612,622,615,819,810,1050,1041,1166,1098,1.830282862,-1.125401929,-1.098901099,-0.857142857,1.111111111,,,,,
2569,20,115,Marion County,KS,12085,524,543,542,545,714,718,890,893,967,974,3.625954198,0.553505535,0.56022409,0.337078652,-0.557103064,,,,,
2570,20,117,Marshall County,KS,9860,524,543,542,545,714,718,937,962,1199,1243,3.625954198,0.553505535,0.56022409,2.668089648,-0.557103064,,,,,
2571,20,119,Meade County,KS,4295,524,543,548,555,714,718,964,970,967,974,3.625954198,1.277372263,0.56022409,0.622406639,-0.557103064,,,,,
2572,20,123,Mitchell County,KS,6230,524,543,542,545,714,718,890,893,1039,1042,3.625954198,0.553505535,0.56022409,0.337078652,-0.557103064,,,,,
2573,20,125,Montgomery County,KS,33465,539,541,542,545,714,718,943,958,1113,1114,0.371057514,0.553505535,0.56022409,1.590668081,-0.557103064,,,,,
2574,20,127,Morris County,KS,5605,561,601,581,603,765,795,978,989,1036,1154,7.130124777,3.786574871,3.921568627,1.124744376,-3.773584906,,,,,
2575,20,129,Morton County,KS,2930,524,543,542,545,714,718,964,975,967,979,3.625954198,0.553505535,0.56022409,1.141078838,-0.557103064,,,,,
2576,20,131,Nemaha County,KS,10095,465,474,582,553,714,718,1012,983,1147,1041,1.935483871,-4.982817869,0.56022409,-2.865612648,-0.557103064,,,,,
2577,20,133,Neosho County,KS,16210,524,551,582,556,714,718,964,978,967,1000,5.152671756,-4.467353952,0.56022409,1.452282158,-0.557103064,,,,,
2578,20,135,Ness County,KS,3000,524,543,627,630,714,718,1006,985,1009,989,3.625954198,0.4784689,0.56022409,-2.087475149,-0.557103064,,,,,
2579,20,137,Norton County,KS,5525,525,571,629,663,716,756,976,960,1042,1098,8.761904762,5.405405405,5.586592179,-1.639344262,-5.291005291,,,,,
2580,20,141,Osborne County,KS,3685,524,543,624,594,714,718,1030,1028,1039,1042,3.625954198,-4.807692308,0.56022409,-0.194174757,-0.557103064,,,,,
2581,20,143,Ottawa County,KS,5955,555,585,575,587,757,774,966,963,1025,1050,5.405405405,2.086956522,2.245706737,-0.310559006,-2.196382429,,,,,
2582,20,145,Pawnee County,KS,6775,524,543,627,630,714,718,1030,1012,1039,1042,3.625954198,0.4784689,0.56022409,-1.747572816,-0.557103064,,,,,
2583,20,147,Phillips County,KS,5445,524,615,627,630,714,718,940,893,967,974,17.36641221,0.4784689,0.56022409,-5,-0.557103064,,,,,
2584,20,151,Pratt County,KS,9670,579,587,613,614,790,777,984,1062,1387,1345,1.381692573,0.163132137,-1.64556962,7.926829268,1.673101673,,,,,
2585,20,153,Rawlins County,KS,2520,524,543,542,545,714,718,890,893,967,974,3.625954198,0.553505535,0.56022409,0.337078652,-0.557103064,,,,,
2586,20,155,Reno County,KS,63360,521,546,607,628,800,828,997,1030,1143,1172,4.798464491,3.459637562,3.5,3.309929789,-3.381642512,,,,,
2587,20,157,Republic County,KS,4705,524,543,627,625,714,718,1020,1005,1024,1043,3.625954198,-0.318979266,0.56022409,-1.470588235,-0.557103064,,,,,
2588,20,159,Rice County,KS,9870,524,543,603,602,714,718,1021,1028,1180,1198,3.625954198,-0.165837479,0.56022409,0.685602351,-0.557103064,,,,,
2589,20,163,Rooks County,KS,5150,524,543,560,545,714,718,890,893,967,974,3.625954198,-2.678571429,0.56022409,0.337078652,-0.557103064,,,,,
2590,20,165,Rush County,KS,3120,524,543,587,589,714,718,1030,1028,1137,1243,3.625954198,0.340715503,0.56022409,-0.194174757,-0.557103064,,,,,
2591,20,167,Russell County,KS,6985,524,543,542,545,714,718,980,963,1039,1042,3.625954198,0.553505535,0.56022409,-1.734693878,-0.557103064,,,,,
2592,20,169,Saline County,KS,55335,548,571,629,639,828,842,1065,1070,1263,1345,4.197080292,1.589825119,1.690821256,0.469483568,-1.662707838,,,,,
2593,20,171,Scott County,KS,4980,640,656,662,659,872,868,1087,1106,1416,1448,2.5,-0.453172205,-0.458715596,1.747930083,0.460829493,,,,,
2594,20,175,Seward County,KS,22950,521,629,642,631,800,832,1012,1035,1161,1167,20.7293666,-1.713395639,4,2.272727273,-3.846153846,,,,,
2595,20,179,Sheridan County,KS,2495,524,543,542,579,714,718,995,1028,1039,1042,3.625954198,6.826568266,0.56022409,3.316582915,-0.557103064,,,,,
2596,20,181,Sherman County,KS,6000,578,619,598,621,788,819,982,1019,1067,1189,7.093425606,3.846153846,3.934010152,3.767820774,-3.785103785,,,,,
2597,20,183,Smith County,KS,3695,524,543,608,630,714,718,961,1023,1039,1042,3.625954198,3.618421053,0.56022409,6.451612903,-0.557103064,,,,,
2598,20,185,Stafford County,KS,4250,541,562,560,564,737,743,918,924,998,1008,3.881700555,0.714285714,0.814111262,0.653594771,-0.807537012,,,,,
2599,20,187,Stanton County,KS,2105,524,584,542,587,714,773,890,1004,1039,1122,11.45038168,8.302583026,8.263305322,12.80898876,-7.632600259,,,,,
2600,20,189,Stevens County,KS,5740,565,566,585,568,771,749,961,932,1197,1158,0.17699115,-2.905982906,-2.853437095,-3.017689906,2.937249666,,,,,
2601,20,193,Thomas County,KS,7845,524,543,543,545,714,718,1030,987,1039,1042,3.625954198,0.368324125,0.56022409,-4.174757282,-0.557103064,,,,,
2602,20,195,Trego County,KS,2900,537,546,556,549,732,723,912,899,992,1050,1.675977654,-1.258992806,-1.229508197,-1.425438596,1.244813278,,,,,
2603,20,199,Wallace County,KS,1590,524,543,555,545,714,718,968,903,1039,1042,3.625954198,-1.801801802,0.56022409,-6.714876033,-0.557103064,,,,,
2604,20,201,Washington County,KS,5570,524,543,609,592,714,718,890,893,1019,1076,3.625954198,-2.791461412,0.56022409,0.337078652,-0.557103064,,,,,
2605,20,203,Wichita County,KS,2155,524,543,542,545,714,718,1030,1028,1039,1042,3.625954198,0.553505535,0.56022409,-0.194174757,-0.557103064,,,,,
2606,20,205,Wilson County,KS,8860,524,543,550,545,714,718,1028,1028,1225,1243,3.625954198,-0.909090909,0.56022409,0,-0.557103064,,,,,
2607,20,207,Woodson County,KS,3180,524,543,542,545,714,718,890,893,1039,1042,3.625954198,0.553505535,0.56022409,0.337078652,-0.557103064,,,,,
2608,21,1,Adair County,KY,19305,476,500,479,503,631,663,852,925,1074,1142,5.042016807,5.010438413,5.071315372,8.568075117,-4.826546003,,,,,
2609,21,5,Anderson County,KY,22015,537,555,653,657,755,774,1019,1053,1023,1057,3.351955307,0.612557427,2.516556291,3.336604514,-2.454780362,,,,,
2610,21,7,Ballard County,KY,8150,510,518,544,549,717,723,893,899,971,1039,1.568627451,0.919117647,0.836820084,0.671892497,-0.829875519,,,,,
2611,21,9,Barren County,KY,43420,502,526,576,586,707,733,943,984,958,994,4.780876494,1.736111111,3.677510608,4.347826087,-3.547066849,,,,,
2612,21,11,Bath County,KY,12190,488,512,522,559,687,714,856,888,971,1016,4.918032787,7.088122605,3.930131004,3.738317757,-3.781512605,,,,,
2613,21,13,Bell County,KY,27470,448,475,527,575,631,663,852,896,855,899,6.026785714,9.108159393,5.071315372,5.164319249,-4.826546003,,,,,
2614,21,21,Boyle County,KY,29775,527,553,563,585,741,771,1012,1058,1211,1335,4.933586338,3.907637655,4.048582996,4.545454545,-3.891050584,,,,,
2615,21,25,Breathitt County,KY,13275,448,475,479,503,631,663,853,844,856,901,6.026785714,5.010438413,5.071315372,-1.055099648,-4.826546003,,,,,
2616,21,27,Breckinridge County,KY,19990,498,554,501,557,631,663,786,825,937,899,11.24497992,11.17764471,5.071315372,4.961832061,-4.826546003,,,,,
2617,21,33,Caldwell County,KY,12745,448,475,542,582,631,663,786,825,856,899,6.026785714,7.380073801,5.071315372,4.961832061,-4.826546003,,,,,
2618,21,35,Calloway County,KY,38615,528,575,616,661,811,871,1095,1112,1099,1181,8.901515152,7.305194805,7.398273736,1.552511416,-6.888633754,,,,,
2619,21,39,Carlisle County,KY,4890,486,499,553,583,684,696,853,874,928,946,2.674897119,5.424954792,1.754385965,2.461899179,-1.724137931,,,,,
2620,21,41,Carroll County,KY,10695,495,496,571,607,697,692,943,937,946,941,0.202020202,6.304728546,-0.717360115,-0.636267232,0.722543353,,,,,
2621,21,43,Carter County,KY,27385,463,475,494,503,651,663,811,825,959,939,2.591792657,1.821862348,1.843317972,1.726263872,-1.809954751,,,,,
2622,21,45,Casey County,KY,15805,448,475,554,578,631,663,813,855,860,948,6.026785714,4.332129964,5.071315372,5.166051661,-4.826546003,,,,,
2623,21,51,Clay County,KY,20865,448,568,531,574,631,663,832,949,1090,1148,26.78571429,8.097928437,5.071315372,14.0625,-4.826546003,,,,,
2624,21,53,Clinton County,KY,10210,448,475,495,542,631,663,822,878,855,899,6.026785714,9.494949495,5.071315372,6.812652068,-4.826546003,,,,,
2625,21,55,Crittenden County,KY,9155,448,475,536,503,631,663,853,898,856,901,6.026785714,-6.156716418,5.071315372,5.275498242,-4.826546003,,,,,
2626,21,57,Cumberland County,KY,6745,455,459,526,540,670,695,835,864,909,945,0.879120879,2.661596958,3.731343284,3.473053892,-3.597122302,,,,,
2627,21,63,Elliott County,KY,7535,476,493,509,522,670,688,835,873,909,935,3.571428571,2.554027505,2.686567164,4.550898204,-2.61627907,,,,,
2628,21,65,Estill County,KY,14380,457,480,488,508,643,669,801,832,939,963,5.032822757,4.098360656,4.043545879,3.870162297,-3.886397608,,,,,
2629,21,69,Fleming County,KY,14515,448,475,479,503,631,663,786,825,856,1137,6.026785714,5.010438413,5.071315372,4.961832061,-4.826546003,,,,,
2630,21,71,Floyd County,KY,37445,476,516,518,546,670,720,860,896,1124,1136,8.403361345,5.405405405,7.462686567,4.186046512,-6.944444444,,,,,
2631,21,73,Franklin County,KY,49970,528,559,676,690,803,826,1062,1104,1278,1371,5.871212121,2.071005917,2.864259029,3.95480226,-2.784503632,,,,,
2632,21,75,Fulton County,KY,6260,492,475,495,520,652,663,812,851,885,901,-3.455284553,5.050505051,1.687116564,4.802955665,-1.659125189,,,,,
2633,21,79,Garrard County,KY,17225,493,523,544,570,694,730,865,908,1045,1081,6.085192698,4.779411765,5.187319885,4.971098266,-4.931506849,,,,,
2634,21,83,Graves County,KY,37260,478,511,511,540,673,712,901,962,912,966,6.90376569,5.675146771,5.794947994,6.770255272,-5.47752809,,,,,
2635,21,85,Grayson County,KY,26130,526,544,531,551,631,663,873,913,984,1003,3.422053232,3.766478343,5.071315372,4.581901489,-4.826546003,,,,,
2636,21,87,Green County,KY,11045,448,475,479,503,631,663,786,825,855,899,6.026785714,5.010438413,5.071315372,4.961832061,-4.826546003,,,,,
2637,21,95,Harlan County,KY,27550,439,437,519,548,631,663,866,943,870,947,-0.455580866,5.587668593,5.071315372,8.891454965,-4.826546003,,,,,
2638,21,97,Harrison County,KY,18630,471,497,503,526,663,693,908,934,993,975,5.520169851,4.572564612,4.524886878,2.863436123,-4.329004329,,,,,
2639,21,99,Hart County,KY,18530,494,500,497,503,631,663,845,858,1024,1080,1.214574899,1.207243461,5.071315372,1.538461538,-4.826546003,,,,,
2640,21,105,Hickman County,KY,4625,448,475,495,515,631,663,852,881,855,901,6.026785714,4.04040404,5.071315372,3.403755869,-4.826546003,,,,,
2641,21,107,Hopkins County,KY,45985,498,559,532,568,701,748,946,1008,1014,1064,12.24899598,6.766917293,6.704707561,6.553911205,-6.28342246,,,,,
2642,21,109,Jackson County,KY,13370,448,475,495,515,631,663,910,941,983,995,6.026785714,4.04040404,5.071315372,3.406593407,-4.826546003,,,,,
2643,21,115,Johnson County,KY,23065,451,480,497,508,634,669,856,904,859,907,6.430155211,2.213279678,5.520504732,5.607476636,-5.231689088,,,,,
2644,21,119,Knott County,KY,15690,448,475,495,515,631,663,848,896,855,899,6.026785714,4.04040404,5.071315372,5.660377358,-4.826546003,,,,,
2645,21,121,Knox County,KY,31425,448,475,515,507,631,663,885,925,1108,1148,6.026785714,-1.553398058,5.071315372,4.519774011,-4.826546003,,,,,
2646,21,125,Laurel County,KY,59900,480,570,565,578,675,702,908,921,1018,1009,18.75,2.300884956,4,1.431718062,-3.846153846,,,,,
2647,21,127,Lawrence County,KY,15845,448,475,494,503,631,663,853,898,856,901,6.026785714,1.821862348,5.071315372,5.275498242,-4.826546003,,,,,
2648,21,129,Lee County,KY,6715,448,475,490,518,631,663,853,898,856,901,6.026785714,5.714285714,5.071315372,5.275498242,-4.826546003,,,,,
2649,21,131,Leslie County,KY,10650,492,475,495,515,631,663,853,898,856,901,-3.455284553,4.04040404,5.071315372,5.275498242,-4.826546003,,,,,
2650,21,133,Letcher County,KY,23010,471,475,553,566,663,663,826,839,912,930,0.8492569,2.350813743,0,1.573849879,0,,,,,
2651,21,135,Lewis County,KY,13565,448,475,535,555,631,663,885,898,899,901,6.026785714,3.738317757,5.071315372,1.468926554,-4.826546003,,,,,
2652,21,137,Lincoln County,KY,24415,448,483,479,511,631,673,827,883,875,913,7.8125,6.680584551,6.656101426,6.77146312,-6.240713224,,,,,
2653,21,139,Livingston County,KY,9290,513,541,559,586,722,754,900,938,980,1025,5.458089669,4.830053667,4.432132964,4.222222222,-4.24403183,,,,,
