,state,county,cousub,cntyname_2020,state_alpha_2020,rent50_0_2020,rent50_0_2021,rent_50_0,rent50_1_2020,rent50_1_2021,rent_50_1,rent50_2_2020,rent50_2_2021,rent_50_2,rent50_3_2020,rent50_3_2021,rent_50_3,rent50_4_2020,rent50_4_2021,rent_50_4,pop2017_2020,pop2017_2021,pop2017
66,13,77,99999,Coweta County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,138015,138015.0,138015.0
67,13,85,99999,Dawson County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,23395,23395.0,23395.0
68,13,89,99999,DeKalb County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,736065,736065.0,736065.0
69,13,97,99999,Douglas County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,140150,140150.0,140150.0
70,13,113,99999,Fayette County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,110305,110305.0,110305.0
71,13,117,99999,Forsyth County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,211300,211300.0,211300.0
72,13,121,99999,Fulton County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,1010420,1010420.0,1010420.0
73,13,135,99999,Gwinnett County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,889955,889955.0,889955.0
74,13,149,99999,Heard County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,11605,11605.0,11605.0
75,13,151,99999,Henry County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,217505,217505.0,217505.0
76,13,159,99999,Jasper County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,13730,13730.0,13730.0
77,13,217,99999,Newton County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,105040,105040.0,105040.0
78,13,223,99999,Paulding County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,152400,152400.0,152400.0
79,13,227,99999,Pickens County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,30345,30345.0,30345.0
80,13,231,99999,Pike County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,17920,17920.0,17920.0
81,13,247,99999,Rockdale County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,88480,88480.0,88480.0
82,13,255,99999,Spalding County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,64190,64190.0,64190.0
83,13,297,99999,Walton County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,88695,88695.0,88695.0
84,13,35,99999,Butts County,GA,713,675.0,730.0,718,680.0,735.0,945,896.0,967.0,1250,1201.0,1270.0,1504,1400.0,1447.0,23555,23555.0,23555.0
85,13,143,99999,Haralson County,GA,721,687.0,690.0,725,691.0,695.0,868,830.0,852.0,1096,1116.0,1210.0,1358,1391.0,1458.0,28720,28720.0,28720.0
86,13,171,99999,Lamar County,GA,685,668.0,630.0,705,683.0,635.0,802,779.0,835.0,1055,1011.0,1070.0,1255,1201.0,1266.0,18280,18280.0,18280.0
87,13,199,99999,Meriwether County,GA,686,667.0,709.0,690,672.0,714.0,909,885.0,939.0,1311,1197.0,1181.0,1369,1249.0,1273.0,21150,21150.0,21150.0
88,13,211,99999,Morgan County,GA,823,684.0,726.0,847,689.0,731.0,964,908.0,962.0,1276,1181.0,1224.0,1693,1572.0,1647.0,18015,18015.0,18015.0
89,34,1,99999,Atlantic County,NJ,939,1012.0,1010.0,1107,1194.0,1181.0,1404,1509.0,1502.0,1877,2067.0,2106.0,2130,2302.0,2330.0,272925,272925.0,272925.0
90,1,81,99999,Lee County,AL,611,634.0,713.0,674,672.0,748.0,878,885.0,980.0,1154,1158.0,1297.0,1344,1318.0,1467.0,156595,156595.0,156595.0
91,13,33,99999,Burke County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,22645,22645.0,22645.0
92,13,73,99999,Columbia County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,143725,143725.0,143725.0
93,13,189,99999,McDuffie County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,21490,21490.0,21490.0
94,13,245,99999,Richmond County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,201570,201570.0,201570.0
95,45,3,99999,Aiken County,SC,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,165705,165705.0,165705.0
96,45,37,99999,Edgefield County,SC,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,26620,26620.0,26620.0
97,13,181,99999,Lincoln County,GA,613,585.0,598.0,660,651.0,690.0,751,747.0,789.0,1040,1009.0,1092.0,1043,1013.0,1096.0,7770,7770.0,7770.0
98,48,21,99999,Bastrop County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,80305,80305.0,80305.0
99,48,55,99999,Caldwell County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,40545,40545.0,40545.0
100,48,209,99999,Hays County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,194845,194845.0,194845.0
101,48,453,99999,Travis County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,1176585,1176585.0,1176585.0
102,48,491,99999,Williamson County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,508315,508315.0,508315.0
103,6,29,99999,Kern County,CA,762,786.0,816.0,777,796.0,826.0,1013,1039.0,1083.0,1461,1487.0,1538.0,1739,1799.0,1854.0,878745,878745.0,878745.0
104,24,3,99999,Anne Arundel County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,564600,564600.0,564600.0
105,24,5,99999,Baltimore County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,828635,828635.0,828635.0
106,24,13,99999,Carroll County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,167320,167320.0,167320.0
107,24,25,99999,Harford County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,250130,250130.0,250130.0
108,24,27,99999,Howard County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,312495,312495.0,312495.0
109,24,35,99999,Queen Anne's County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,49070,49070.0,49070.0
110,24,510,99999,Baltimore city,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,619795,619795.0,619795.0
111,23,19,2795,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,32235,32235.0,32235.0
112,23,19,6925,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,9165,9165.0,9165.0
113,23,19,22535,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,2135,2135.0,2135.0
114,23,19,27645,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,4575,4575.0,4575.0
115,23,19,30795,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,7315,7315.0,7315.0
116,23,19,32510,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,5790,5790.0,5790.0
117,23,19,33490,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,3070,3070.0,3070.0
118,23,19,36325,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,1140,1140.0,1140.0
119,23,19,45670,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,3000,3000.0,3000.0
120,23,19,55225,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,7595,7595.0,7595.0
121,23,19,55565,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,10915,10915.0,10915.0
122,23,19,55680,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,3675,3675.0,3675.0
123,23,19,57936,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,785,785.0,785.0
124,23,19,78780,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,1960,1960.0,1960.0
125,23,19,1115,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,950,950.0,950.0
126,23,19,1500,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,195,195.0,195.0
127,23,19,6575,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1105,1105.0,1105.0
128,23,19,6680,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1480,1480.0,1480.0
129,23,19,9200,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,255,255.0,255.0
130,23,19,10670,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,2790,2790.0,2790.0
131,23,19,10810,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,135,135.0,135.0
132,23,19,12105,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1470,1470.0,1470.0
133,23,19,12525,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,545,545.0,545.0
134,23,19,13365,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,730,730.0,730.0
135,23,19,14310,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1920,1920.0,1920.0
136,23,19,14380,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,2840,2840.0,2840.0
137,23,19,17530,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,3765,3765.0,3765.0
138,23,19,17950,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1270,1270.0,1270.0
139,23,19,18580,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,25,25.0,25.0
140,23,19,19868,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,210,210.0,210.0
141,23,19,21030,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1785,1785.0,1785.0
142,23,19,22710,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,120,120.0,120.0
143,23,19,23620,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1530,1530.0,1530.0
144,23,19,23865,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1140,1140.0,1140.0
145,23,19,24110,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1060,1060.0,1060.0
146,23,19,27190,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1235,1235.0,1235.0
147,23,19,29185,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1390,1390.0,1390.0
148,23,19,34190,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1205,1205.0,1205.0
149,23,19,34365,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1690,1690.0,1690.0
150,23,19,37075,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,90,90.0,90.0
