,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017,latitude,longitude
37,48,65,Carson County,TX,638,670.0,664.0,723,751.0,761.0,934,965.0,970.0,1276,1317.0,1314.0,1428,1498.0,1518.0,6035,35.4578717,-101.4339148
38,48,375,Potter County,TX,638,670.0,664.0,723,751.0,761.0,934,965.0,970.0,1276,1317.0,1314.0,1428,1498.0,1518.0,121230,35.404373,-101.9804613
39,48,381,Randall County,TX,638,670.0,664.0,723,751.0,761.0,934,965.0,970.0,1276,1317.0,1314.0,1428,1498.0,1518.0,130550,34.9020377,-101.7979613
40,48,359,Oldham County,TX,689,736.0,707.0,782,825.0,811.0,1010,1060.0,1034.0,1259,1318.0,1278.0,1544,1645.0,1618.0,2085,38.3560025,-85.47880649999999
41,19,169,Story County,IA,720,791.0,830.0,744,794.0,841.0,903,954.0,994.0,1255,1354.0,1412.0,1493,1564.0,1667.0,95890,42.1040438,-93.5003454
42,2,20,Anchorage Municipality,AK,994,937.0,938.0,1054,989.0,1015.0,1388,1303.0,1335.0,2002,1865.0,1896.0,2437,2256.0,2285.0,298225,61.2175758,-149.8996785
43,2,170,Matanuska-Susitna Borough,AK,785,780.0,788.0,839,825.0,836.0,1105,1086.0,1096.0,1594,1554.0,1557.0,1940,1880.0,1876.0,101135,62.2599347,-150.1729153
44,26,161,Washtenaw County,MI,983,1118.0,1136.0,1007,1134.0,1137.0,1228,1374.0,1369.0,1579,1732.0,1692.0,1930,2057.0,1970.0,361510,42.3076493,-83.8473015
45,1,15,Calhoun County,AL,490,510.0,595.0,556,580.0,599.0,732,764.0,788.0,952,998.0,1046.0,1121,1156.0,1177.0,115525,42.2073905,-85.02334599999999
46,55,15,Calumet County,WI,640,629.0,684.0,667,659.0,728.0,866,854.0,936.0,1202,1173.0,1265.0,1206,1177.0,1269.0,49735,44.1586082,-88.24611829999999
47,55,87,Outagamie County,WI,640,629.0,684.0,667,659.0,728.0,866,854.0,936.0,1202,1173.0,1265.0,1206,1177.0,1269.0,183290,44.4636545,-88.4016041
48,72,13,Arecibo Municipio,PR,393,399.0,421.0,400,409.0,428.0,461,466.0,488.0,609,620.0,651.0,760,780.0,770.0,89550,18.4705137,-66.72184720000001
49,72,27,Camuy Municipio,PR,393,399.0,421.0,400,409.0,428.0,461,466.0,488.0,609,620.0,651.0,760,780.0,770.0,32935,18.451728,-66.85357490000001
50,72,65,Hatillo Municipio,PR,393,399.0,421.0,400,409.0,428.0,461,466.0,488.0,609,620.0,651.0,760,780.0,770.0,40980,18.4863331,-66.82545449999999
51,72,115,Quebradillas Municipio,PR,408,428.0,421.0,420,438.0,428.0,478,499.0,488.0,658,650.0,651.0,793,837.0,770.0,24550,18.470959,-66.93425789999999
52,37,21,Buncombe County,NC,1115,1176.0,1245.0,1122,1179.0,1267.0,1347,1372.0,1444.0,1843,1878.0,1969.0,2365,2374.0,2472.0,252270,35.59313770000001,-82.4752757
53,37,89,Henderson County,NC,1115,1176.0,1245.0,1122,1179.0,1267.0,1347,1372.0,1444.0,1843,1878.0,1969.0,2365,2374.0,2472.0,112155,32.1321367,-95.81428849999999
54,37,115,Madison County,NC,1115,1176.0,1245.0,1122,1179.0,1267.0,1347,1372.0,1444.0,1843,1878.0,1969.0,2365,2374.0,2472.0,21345,38.9041402,-89.9253233
55,37,87,Haywood County,NC,696,595.0,701.0,862,756.0,905.0,981,862.0,1031.0,1247,1081.0,1281.0,1586,1380.0,1564.0,59855,35.624394,-82.99316069999999
56,13,59,Clarke County,GA,735,710.0,784.0,771,749.0,832.0,904,873.0,957.0,1226,1183.0,1281.0,1452,1373.0,1500.0,123555,39.15165830000001,-77.973865
57,13,195,Madison County,GA,735,710.0,784.0,771,749.0,832.0,904,873.0,957.0,1226,1183.0,1281.0,1452,1373.0,1500.0,28600,38.9041402,-89.9253233
58,13,219,Oconee County,GA,735,710.0,784.0,771,749.0,832.0,904,873.0,957.0,1226,1183.0,1281.0,1452,1373.0,1500.0,35970,34.74924500000001,-82.99316069999999
59,13,221,Oglethorpe County,GA,735,710.0,784.0,771,749.0,832.0,904,873.0,957.0,1226,1183.0,1281.0,1452,1373.0,1500.0,14655,33.9119731,-83.03613759999999
60,13,13,Barrow County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,75100,34.0142667,-83.6986568
61,13,15,Bartow County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,102625,34.2660473,-84.8150781
62,13,45,Carroll County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,114900,39.5423418,-77.0564464
63,13,57,Cherokee County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,235895,34.2514526,-84.4802606
64,13,63,Clayton County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,274150,33.5571944,-84.375233
65,13,67,Cobb County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,739070,33.8999297,-84.56414699999999
66,13,77,Coweta County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,138015,33.3716708,-84.7315563
67,13,85,Dawson County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,23395,34.412912,-84.14351359999999
68,13,89,DeKalb County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,736065,33.7956441,-84.2278796
69,13,97,Douglas County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,140150,39.2587106,-104.9388853
70,13,113,Fayette County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,110305,33.4502206,-84.4802606
71,13,117,Forsyth County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,211300,34.2358502,-84.14351359999999
72,13,121,Fulton County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,1010420,33.8033965,-84.3962535
73,13,135,Gwinnett County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,889955,33.9190653,-84.01674229999999
74,13,149,Heard County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,11605,33.2990406,-85.14793639999999
75,13,151,Henry County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,217505,33.4347963,-84.14351359999999
76,13,159,Jasper County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,13730,32.491436,-81.0754657
77,13,217,Newton County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,105040,33.5544296,-83.8473015
78,13,223,Paulding County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,152400,33.9142037,-84.8984775
79,13,227,Pickens County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,30345,34.9046217,-82.6483442
80,13,231,Pike County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,17920,41.3361875,-75.06111469999999
81,13,247,Rockdale County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,88480,33.6752492,-84.0378894
82,13,255,Spalding County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,64190,33.2636732,-84.3121264
83,13,297,Walton County,GA,1065,1101.0,1205.0,1096,1126.0,1226.0,1248,1284.0,1397.0,1592,1615.0,1730.0,1951,1976.0,2115.0,88695,30.56401989999999,-86.17517590000001
84,13,35,Butts County,GA,713,675.0,730.0,718,680.0,735.0,945,896.0,967.0,1250,1201.0,1270.0,1504,1400.0,1447.0,23555,33.2691443,-83.9532571
85,13,143,Haralson County,GA,721,687.0,690.0,725,691.0,695.0,868,830.0,852.0,1096,1116.0,1210.0,1358,1391.0,1458.0,28720,33.8021715,-85.1900684
86,13,171,Lamar County,GA,685,668.0,630.0,705,683.0,635.0,802,779.0,835.0,1055,1011.0,1070.0,1255,1201.0,1266.0,18280,33.75694,-95.6457951
87,13,199,Meriwether County,GA,686,667.0,709.0,690,672.0,714.0,909,885.0,939.0,1311,1197.0,1181.0,1369,1249.0,1273.0,21150,33.0561282,-84.68974949999999
88,13,211,Morgan County,GA,823,684.0,726.0,847,689.0,731.0,964,908.0,962.0,1276,1181.0,1224.0,1693,1572.0,1647.0,18015,40.2989226,-103.7289167
89,34,1,Atlantic County,NJ,939,1012.0,1010.0,1107,1194.0,1181.0,1404,1509.0,1502.0,1877,2067.0,2106.0,2130,2302.0,2330.0,272925,39.5333379,-74.6868815
90,1,81,Lee County,AL,611,634.0,713.0,674,672.0,748.0,878,885.0,980.0,1154,1158.0,1297.0,1344,1318.0,1467.0,156595,26.6630286,-81.9534815
91,13,33,Burke County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,22645,35.7616931,-81.73494199999999
92,13,73,Columbia County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,143725,33.5098514,-82.25832969999999
93,13,189,McDuffie County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,21490,33.5258626,-82.5185837
94,13,245,Richmond County,GA,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,201570,33.3205339,-82.08429009999999
95,45,3,Aiken County,SC,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,165705,33.6005783,-81.6035062
96,45,37,Edgefield County,SC,746,689.0,741.0,781,767.0,854.0,918,883.0,980.0,1251,1200.0,1328.0,1612,1529.0,1657.0,26620,33.8015886,-81.9534815
97,13,181,Lincoln County,GA,613,585.0,598.0,660,651.0,690.0,751,747.0,789.0,1040,1009.0,1092.0,1043,1013.0,1096.0,7770,35.4637028,-81.20781640000001
98,48,21,Bastrop County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,80305,30.0458708,-97.35165579999999
99,48,55,Caldwell County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,40545,35.9227448,-81.5596427
100,48,209,Hays County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,194845,30.0537607,-98.0028892
101,48,453,Travis County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,1176585,30.2097015,-97.69822719999999
102,48,491,Williamson County,TX,1062,1144.0,1177.0,1220,1309.0,1333.0,1458,1549.0,1565.0,1896,1997.0,2013.0,2288,2384.0,2367.0,508315,30.7591685,-97.69822719999999
103,6,29,Kern County,CA,762,786.0,816.0,777,796.0,826.0,1013,1039.0,1083.0,1461,1487.0,1538.0,1739,1799.0,1854.0,878745,35.4937274,-118.8596804
104,24,3,Anne Arundel County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,564600,38.9530109,-76.5488232
105,24,5,Baltimore County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,828635,39.4647665,-76.7336521
106,24,13,Carroll County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,167320,39.5423418,-77.0564464
107,24,25,Harford County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,250130,39.5838964,-76.3637285
108,24,27,Howard County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,312495,39.2873463,-76.964306
109,24,35,Queen Anne's County,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,49070,39.0263572,-76.1319953
110,24,510,Baltimore city,MD,970,997.0,1037.0,1195,1213.0,1223.0,1488,1505.0,1518.0,1926,1950.0,1968.0,2202,2233.0,2258.0,619795,39.2903848,-76.6121893
111,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,32235,45.3230777,-68.5806727
112,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,9165,45.3230777,-68.5806727
113,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,2135,45.3230777,-68.5806727
114,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,4575,45.3230777,-68.5806727
115,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,7315,45.3230777,-68.5806727
116,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,5790,45.3230777,-68.5806727
117,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,3070,45.3230777,-68.5806727
118,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,1140,45.3230777,-68.5806727
119,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,3000,45.3230777,-68.5806727
120,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,7595,45.3230777,-68.5806727
121,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,10915,45.3230777,-68.5806727
122,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,3675,45.3230777,-68.5806727
123,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,785,45.3230777,-68.5806727
124,23,19,Penobscot County,ME,667,741.0,776.0,778,865.0,894.0,987,1107.0,1154.0,1230,1377.0,1431.0,1707,1811.0,1748.0,1960,45.3230777,-68.5806727
125,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,950,45.3230777,-68.5806727
126,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,195,45.3230777,-68.5806727
127,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1105,45.3230777,-68.5806727
128,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1480,45.3230777,-68.5806727
129,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,255,45.3230777,-68.5806727
130,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,2790,45.3230777,-68.5806727
131,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,135,45.3230777,-68.5806727
132,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1470,45.3230777,-68.5806727
133,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,545,45.3230777,-68.5806727
134,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,730,45.3230777,-68.5806727
135,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1920,45.3230777,-68.5806727
136,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,2840,45.3230777,-68.5806727
137,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,3765,45.3230777,-68.5806727
138,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1270,45.3230777,-68.5806727
139,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,25,45.3230777,-68.5806727
140,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,210,45.3230777,-68.5806727
141,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1785,45.3230777,-68.5806727
142,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,120,45.3230777,-68.5806727
143,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1530,45.3230777,-68.5806727
144,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1140,45.3230777,-68.5806727
145,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1060,45.3230777,-68.5806727
146,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1235,45.3230777,-68.5806727
147,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1390,45.3230777,-68.5806727
148,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1205,45.3230777,-68.5806727
149,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1690,45.3230777,-68.5806727
